level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
251,2000-12-29,14.6900,15.0000,14.5000,14.8800,11256000,December,Friday,2000,AAPL,0.004726536124240397
250,2000-12-28,14.3800,14.9400,14.3100,14.8100,5449600,December,Thursday,2000,AAPL,0.0
249,2000-12-27,14.3400,14.8100,14.1900,14.8100,5811900,December,Wednesday,2000,AAPL,0.00816882232811443
248,2000-12-26,14.8800,15.0000,14.2500,14.6900,3871700,December,Tuesday,2000,AAPL,-0.0206666666666667
247,2000-12-22,14.1300,15.0000,14.1300,15.0000,5679500,December,Friday,2000,AAPL,0.06685633001422471
246,2000-12-21,14.2500,15.0000,13.8800,14.0600,6550800,December,Thursday,2000,AAPL,-0.022253129346314345
245,2000-12-20,13.7800,14.6300,13.6300,14.3800,10095200,December,Wednesday,2000,AAPL,0.027142857142857198
244,2000-12-19,14.3800,15.2500,14.0000,14.0000,6678700,December,Tuesday,2000,AAPL,-0.017543859649122806
243,2000-12-18,14.5600,14.6300,13.9400,14.2500,5818000,December,Monday,2000,AAPL,0.013513513513513478
242,2000-12-15,14.5600,14.6900,14.0000,14.0600,9177600,December,Friday,2000,AAPL,-0.026315789473684143
241,2000-12-14,15.0300,15.2500,14.4400,14.4400,4702100,December,Thursday,2000,AAPL,-0.037333333333333364
240,2000-12-13,15.5600,15.5600,14.8800,15.0000,6158700,December,Wednesday,2000,AAPL,-0.02470741222366715
239,2000-12-12,15.2500,16.0000,15.0000,15.3800,6897500,December,Tuesday,2000,AAPL,0.012508229098090934
238,2000-12-11,15.1900,15.3800,14.8800,15.1900,5937700,December,Monday,2000,AAPL,0.00863213811420976
237,2000-12-08,14.8100,15.3100,14.4400,15.0600,7779000,December,Friday,2000,AAPL,0.05241090146750524
236,2000-12-07,14.4400,14.8800,14.0000,14.3100,7302100,December,Thursday,2000,AAPL,0.0
235,2000-12-06,14.6300,15.0000,14.0000,14.3100,24544000,December,Wednesday,2000,AAPL,-0.15823529411764703
234,2000-12-05,16.9400,17.4400,16.3700,17.0000,10963900,December,Tuesday,2000,AAPL,0.018573996405032874
233,2000-12-04,17.1900,17.1900,16.4400,16.6900,6634300,December,Monday,2000,AAPL,-0.02168815943728004
232,2000-12-01,17.0000,17.5000,16.8100,17.0600,6887600,December,Friday,2000,AAPL,0.03393939393939386
231,2000-11-30,16.6900,17.0000,16.1200,16.5000,14457100,November,Thursday,2000,AAPL,-0.06036446469248285
230,2000-11-29,18.0900,18.3100,17.2500,17.5600,8788400,November,Wednesday,2000,AAPL,-0.02606766500277329
229,2000-11-28,18.6900,19.0000,17.9400,18.0300,4805800,November,Tuesday,2000,AAPL,-0.035313001605136445
228,2000-11-27,19.8700,19.9400,18.5000,18.6900,4621300,November,Monday,2000,AAPL,-0.032107716209217894
227,2000-11-24,18.8600,19.5000,18.8100,19.3100,2873800,November,Friday,2000,AAPL,0.04378378378378371
226,2000-11-22,18.8100,19.1200,18.3700,18.5000,5009500,November,Wednesday,2000,AAPL,-0.016480595427963783
225,2000-11-21,19.1900,19.5000,18.7500,18.8100,5392000,November,Tuesday,2000,AAPL,-0.006863780359028646
224,2000-11-20,18.5900,19.5000,18.2500,18.9400,7286900,November,Monday,2000,AAPL,0.023783783783783853
223,2000-11-17,19.1900,19.2500,18.2500,18.5000,7967500,November,Friday,2000,AAPL,-0.02631578947368421
222,2000-11-16,19.5000,19.8100,18.8700,19.0000,4274500,November,Thursday,2000,AAPL,-0.04378459989934579
221,2000-11-15,20.0300,20.1900,19.2500,19.8700,5042100,November,Wednesday,2000,AAPL,-0.018765432098765383
220,2000-11-14,19.9400,20.5000,19.5600,20.2500,7303600,November,Tuesday,2000,AAPL,0.045431078988125914
219,2000-11-13,18.7500,20.0000,18.2500,19.3700,7711000,November,Monday,2000,AAPL,0.016264428121721002
218,2000-11-10,19.3600,19.8700,19.0600,19.0600,7540200,November,Friday,2000,AAPL,-0.05596830113917793
217,2000-11-09,19.8700,20.5000,19.0600,20.1900,8514900,November,Thursday,2000,AAPL,0.006480558325025053
216,2000-11-08,21.3700,21.4400,19.8100,20.0600,7537300,November,Wednesday,2000,AAPL,-0.05865790708587518
215,2000-11-07,21.5000,21.8100,20.8100,21.3100,5392200,November,Tuesday,2000,AAPL,-0.0060634328358210145
214,2000-11-06,22.4400,22.6200,20.8700,21.4400,7026400,November,Monday,2000,AAPL,-0.036404494382022416
213,2000-11-03,23.0000,23.0000,21.9400,22.2500,9211100,November,Friday,2000,AAPL,-0.0026893769610039767
212,2000-11-02,21.1200,22.4400,21.0600,22.3100,10548100,November,Thursday,2000,AAPL,0.08829268292682921
211,2000-11-01,19.4400,20.8700,19.4400,20.5000,10274400,November,Wednesday,2000,AAPL,0.0480572597137015
210,2000-10-31,19.7500,20.2500,19.2500,19.5600,15819300,October,Tuesday,2000,AAPL,0.012946659761781462
209,2000-10-30,19.1200,19.9400,18.7500,19.3100,11414100,October,Monday,2000,AAPL,0.04040948275862069
208,2000-10-27,18.8700,19.1900,17.8700,18.5600,13294700,October,Friday,2000,AAPL,0.003243243243243174
207,2000-10-26,18.8100,18.8700,17.5000,18.5000,12890200,October,Thursday,2000,AAPL,0.0
206,2000-10-25,19.0600,19.1900,18.4400,18.5000,11856600,October,Wednesday,2000,AAPL,-0.019607843137254954
205,2000-10-24,20.6900,20.8700,18.8100,18.8700,14365200,October,Tuesday,2000,AAPL,-0.07363770250368189
204,2000-10-23,20.2700,20.5600,19.4400,20.3700,9844500,October,Monday,2000,AAPL,0.04461538461538467
203,2000-10-20,19.0600,20.3700,18.9400,19.5000,14129700,October,Friday,2000,AAPL,0.029567053854276593
202,2000-10-19,19.1600,19.8100,18.3100,18.9400,26905800,October,Thursday,2000,AAPL,-0.05864811133200794
201,2000-10-18,19.4400,21.0600,18.7500,20.1200,14897600,October,Wednesday,2000,AAPL,0.0
200,2000-10-17,21.6900,21.9400,19.6900,20.1200,10745000,October,Tuesday,2000,AAPL,-0.06418604651162786
199,2000-10-16,22.3100,23.2500,21.3700,21.5000,14646000,October,Monday,2000,AAPL,-0.025385312783318167
198,2000-10-13,20.2500,22.1200,20.0000,22.0600,22281300,October,Friday,2000,AAPL,0.10299999999999994
197,2000-10-12,20.3100,20.8100,19.5000,20.0000,21269000,October,Thursday,2000,AAPL,0.019367991845056012
196,2000-10-11,20.1200,21.0000,19.1200,19.6200,21400400,October,Wednesday,2000,AAPL,-0.059894585529468136
195,2000-10-10,21.6200,22.4400,20.5000,20.8700,12341100,October,Tuesday,2000,AAPL,-0.040459770114942485
194,2000-10-09,22.6200,22.8700,21.1200,21.7500,10670800,October,Monday,2000,AAPL,-0.019828751689950484
193,2000-10-06,22.6900,22.9400,21.0000,22.1900,10940300,October,Friday,2000,AAPL,0.005893019038984704
192,2000-10-05,23.5000,24.5000,22.0000,22.0600,15589400,October,Thursday,2000,AAPL,-0.06604572396274352
191,2000-10-04,22.3700,23.7500,21.8700,23.6200,26179000,October,Wednesday,2000,AAPL,0.058718063648588184
190,2000-10-03,24.9400,25.0000,22.1900,22.3100,36395000,October,Tuesday,2000,AAPL,-0.08000000000000006
189,2000-10-02,26.6900,26.7500,23.5000,24.2500,43299800,October,Monday,2000,AAPL,-0.05825242718446602
188,2000-09-29,28.1900,29.0000,25.3700,25.7500,132529300,September,Friday,2000,AAPL,-0.5186915887850467
187,2000-09-28,49.3100,53.8100,48.1300,53.5000,17492600,September,Thursday,2000,AAPL,0.09317531671434415
186,2000-09-27,51.7500,52.7500,48.2500,48.9400,7183200,September,Wednesday,2000,AAPL,-0.04860031104199067
185,2000-09-26,53.3100,54.7500,51.3800,51.4400,5195300,September,Tuesday,2000,AAPL,-0.03850467289719631
184,2000-09-25,52.7500,55.5000,52.0600,53.5000,7777700,September,Monday,2000,AAPL,0.025100593983521793
183,2000-09-22,50.3100,52.4400,50.0000,52.1900,12976800,September,Friday,2000,AAPL,-0.07937907920268125
182,2000-09-21,58.5000,59.6300,55.2500,56.6900,9115900,September,Thursday,2000,AAPL,-0.0714168714168714
181,2000-09-20,59.4100,61.4400,58.5600,61.0500,4060500,September,Wednesday,2000,AAPL,0.01851851851851851
180,2000-09-19,59.7500,60.5000,58.5600,59.9400,4848400,September,Tuesday,2000,AAPL,-0.011869436201780397
179,2000-09-18,55.2500,60.7500,55.0600,60.6600,7581000,September,Monday,2000,AAPL,0.09831613253666485
178,2000-09-15,57.7500,58.1900,54.2500,55.2300,7044900,September,Friday,2000,AAPL,-0.028666901160745738
177,2000-09-14,58.5600,59.6300,56.8100,56.8600,7617000,September,Thursday,2000,AAPL,-0.019655172413793113
176,2000-09-13,56.7500,59.5000,56.7500,58.0000,5464000,September,Wednesday,2000,AAPL,0.004329004329004329
175,2000-09-12,57.3400,60.0600,57.0000,57.7500,3357100,September,Tuesday,2000,AAPL,-0.011806981519507148
174,2000-09-11,58.6900,60.3800,58.1300,58.4400,3346100,September,Monday,2000,AAPL,-0.0074728260869566035
173,2000-09-08,61.6300,61.6300,58.5000,58.8800,3491400,September,Friday,2000,AAPL,-0.05032258064516125
172,2000-09-07,59.1300,62.5600,58.2500,62.0000,3883300,September,Thursday,2000,AAPL,0.060917180013689294
171,2000-09-06,61.3800,62.3800,57.7500,58.4400,6346500,September,Wednesday,2000,AAPL,-0.06406149903907751
170,2000-09-05,62.6600,64.1200,62.2500,62.4400,5332900,September,Tuesday,2000,AAPL,-0.015762925598991173
169,2000-09-01,61.3100,63.6300,61.1300,63.4400,4587000,September,Friday,2000,AAPL,0.04102395799146702
168,2000-08-31,58.9700,61.5000,58.9400,60.9400,7492800,August,Thursday,2000,AAPL,0.02420168067226887
167,2000-08-30,59.0000,60.0000,58.7000,59.5000,5096300,August,Wednesday,2000,AAPL,0.005237371177563816
166,2000-08-29,57.8800,59.4400,57.6900,59.1900,4768400,August,Tuesday,2000,AAPL,0.019462624870823206
165,2000-08-28,57.2500,59.0000,57.0600,58.0600,6410800,August,Monday,2000,AAPL,0.022003168456257702
164,2000-08-25,56.5000,57.5000,56.3800,56.8100,5972500,August,Friday,2000,AAPL,0.012475494564248847
163,2000-08-24,54.6700,56.6300,53.3800,56.1100,5549400,August,Thursday,2000,AAPL,0.033143067575032166
162,2000-08-23,51.4700,54.7500,51.0600,54.3100,4229700,August,Wednesday,2000,AAPL,0.050686786612497675
161,2000-08-22,50.6300,52.8100,50.3800,51.6900,4942900,August,Tuesday,2000,AAPL,0.02356435643564352
160,2000-08-21,50.2500,51.5600,49.6300,50.5000,2401200,August,Monday,2000,AAPL,0.01
159,2000-08-18,51.3800,51.8100,49.8800,50.0000,3396000,August,Friday,2000,AAPL,-0.027993779160186583
158,2000-08-17,48.3800,52.4400,48.3100,51.4400,4837500,August,Thursday,2000,AAPL,0.06061855670103088
157,2000-08-16,46.8800,49.0000,46.8100,48.5000,2565600,August,Wednesday,2000,AAPL,0.03876633112015426
156,2000-08-15,47.2500,47.9400,46.5000,46.6900,2039300,August,Tuesday,2000,AAPL,-0.007862303442414035
155,2000-08-14,47.5900,47.6900,46.3100,47.0600,2797500,August,Monday,2000,AAPL,-0.013210316628223851
154,2000-08-11,46.8400,48.0000,45.5600,47.6900,4251000,August,Friday,2000,AAPL,0.00273338940285945
153,2000-08-10,48.0000,48.4400,47.3800,47.5600,4494900,August,Thursday,2000,AAPL,0.00126315789473689
152,2000-08-09,48.1300,48.4400,47.2500,47.5000,6779300,August,Wednesday,2000,AAPL,0.016042780748663103
151,2000-08-08,47.9400,48.0000,46.3100,46.7500,3154900,August,Tuesday,2000,AAPL,-0.024822695035460945
150,2000-08-07,47.8800,49.0600,47.1900,47.9400,3345500,August,Monday,2000,AAPL,0.011819333051920539
149,2000-08-04,49.4700,51.2500,46.3100,47.3800,4698600,August,Friday,2000,AAPL,-0.012916666666666613
148,2000-08-03,45.5600,48.0600,44.2500,48.0000,6069600,August,Thursday,2000,AAPL,0.015873015873015872
147,2000-08-02,49.0000,49.9400,47.1900,47.2500,2899200,August,Wednesday,2000,AAPL,-0.04177651591969179
146,2000-08-01,50.3100,51.1600,49.2500,49.3100,2451500,August,Tuesday,2000,AAPL,-0.029521747687463098
145,2000-07-31,49.1600,51.6300,48.7500,50.8100,2773200,July,Monday,2000,AAPL,0.05174912026495549
144,2000-07-28,52.2800,52.5000,46.8800,48.3100,4248100,July,Friday,2000,AAPL,-0.07096153846153842
143,2000-07-27,50.0000,53.2500,49.8800,52.0000,5267600,July,Thursday,2000,AAPL,0.03875349580503391
142,2000-07-26,49.8400,51.2500,49.2500,50.0600,3758400,July,Wednesday,2000,AAPL,0.0
141,2000-07-25,50.3100,50.6300,49.0600,50.0600,3778700,July,Tuesday,2000,AAPL,0.028137194495789785
140,2000-07-24,52.5600,52.8800,47.5000,48.6900,7360200,July,Monday,2000,AAPL,-0.09092606422703518
139,2000-07-21,54.3600,55.6300,52.9400,53.5600,3504200,July,Friday,2000,AAPL,-0.028478142572102308
138,2000-07-20,55.0000,57.0600,54.1300,55.1300,8313800,July,Thursday,2000,AAPL,0.04630859745682302
137,2000-07-19,55.1900,56.8100,51.7500,52.6900,8176300,July,Wednesday,2000,AAPL,-0.0796506550218341
136,2000-07-18,58.5000,58.8800,56.8800,57.2500,5685800,July,Tuesday,2000,AAPL,-0.018178700051449188
135,2000-07-17,58.2500,58.8100,57.1300,58.3100,4642900,July,Monday,2000,AAPL,0.010747096550528768
134,2000-07-14,57.1300,59.0000,56.8800,57.6900,3397800,July,Friday,2000,AAPL,0.021061946902654827
133,2000-07-13,58.5000,60.6300,54.7500,56.5000,7958200,July,Thursday,2000,AAPL,-0.040421195652173954
132,2000-07-12,58.1300,58.9400,56.3800,58.8800,4025600,July,Wednesday,2000,AAPL,0.03407095187917114
131,2000-07-11,57.0000,59.2500,55.4400,56.9400,6391000,July,Tuesday,2000,AAPL,-0.0033257482933660917
130,2000-07-10,54.0900,58.2500,53.7500,57.1300,7103500,July,Monday,2000,AAPL,0.04941219691403389
129,2000-07-07,52.5900,54.8100,52.1300,54.4400,4707200,July,Friday,2000,AAPL,0.05076240108087233
128,2000-07-06,52.5000,52.9400,49.6300,51.8100,5527600,July,Thursday,2000,AAPL,0.0034863451481696632
127,2000-07-05,53.2500,55.1900,50.7500,51.6300,4736000,July,Wednesday,2000,AAPL,-0.03151378728193584
126,2000-07-03,52.1300,54.3100,52.1300,53.3100,1264800,July,Monday,2000,AAPL,0.01775486827033218
125,2000-06-30,52.8100,54.9400,51.6900,52.3800,5769600,June,Friday,2000,AAPL,0.02204878048780493
124,2000-06-29,53.0600,53.9400,51.0600,51.2500,3636800,June,Thursday,2000,AAPL,-0.05859662013225565
123,2000-06-28,53.3100,55.3800,51.5000,54.4400,5114800,June,Wednesday,2000,AAPL,0.051980676328502375
122,2000-06-27,53.7800,55.5000,51.6300,51.7500,3633400,June,Tuesday,2000,AAPL,-0.0439682246443747
121,2000-06-26,52.5000,54.7500,52.1300,54.1300,3309900,June,Monday,2000,AAPL,0.047204488295608533
120,2000-06-23,53.7800,54.6300,50.8100,51.6900,3660100,June,Friday,2000,AAPL,-0.038325581395348876
119,2000-06-22,55.7500,57.6300,53.5600,53.7500,8352000,June,Thursday,2000,AAPL,-0.033794715081790445
118,2000-06-21,50.5000,56.9400,50.3100,55.6300,4375000,June,Wednesday,2000,AAPL,-0.45056790123456786
117,2000-06-20,98.5000,103.9400,98.3700,101.2500,4476700,June,Tuesday,2000,AAPL,0.04791968536534874
116,2000-06-19,90.5600,97.8700,89.8100,96.6200,3517900,June,Monday,2000,AAPL,0.0595460028511899
115,2000-06-16,93.5000,93.7500,89.0600,91.1900,2710400,June,Friday,2000,AAPL,-0.012774710403810834
114,2000-06-15,91.2500,93.3700,89.0000,92.3700,2219400,June,Thursday,2000,AAPL,0.021340114993365845
113,2000-06-14,94.6900,96.2500,90.1200,90.4400,2477200,June,Wednesday,2000,AAPL,-0.04296296296296299
112,2000-06-13,91.1900,94.6900,88.1900,94.5000,3138000,June,Tuesday,2000,AAPL,0.03629783967540303
111,2000-06-12,96.3700,96.4400,90.8700,91.1900,2592300,June,Monday,2000,AAPL,-0.047624020887728484
110,2000-06-09,96.7500,97.9400,94.3700,95.7500,2253200,June,Friday,2000,AAPL,0.009914565974053345
109,2000-06-08,97.6200,98.5000,93.1200,94.8100,2129700,June,Thursday,2000,AAPL,-0.01812344656172328
108,2000-06-07,93.6200,97.0000,91.6200,96.5600,3009100,June,Wednesday,2000,AAPL,0.039732960051685126
107,2000-06-06,91.9700,96.7500,90.3100,92.8700,4691800,June,Tuesday,2000,AAPL,0.017084656664111294
106,2000-06-05,93.3100,95.2500,89.6900,91.3100,2889900,June,Monday,2000,AAPL,-0.013504753673292999
105,2000-06-02,93.7500,99.7500,89.0000,92.5600,7079000,June,Friday,2000,AAPL,0.03859964093357268
104,2000-06-01,81.7500,89.5600,80.3700,89.1200,8070000,June,Thursday,2000,AAPL,0.06095238095238101
103,2000-05-31,86.8700,91.2500,83.8100,84.0000,3870600,May,Wednesday,2000,AAPL,-0.0406578346276839
102,2000-05-30,87.6200,88.1200,81.7500,87.5600,6366600,May,Tuesday,2000,AAPL,0.013777932152367693
101,2000-05-26,88.0000,89.8700,85.2500,86.3700,1617400,May,Friday,2000,AAPL,-0.010312822275696019
100,2000-05-25,88.5000,92.6600,86.0000,87.2700,3631700,May,Thursday,2000,AAPL,-0.004789599726308606
99,2000-05-24,86.1900,89.7500,83.0000,87.6900,6057700,May,Wednesday,2000,AAPL,0.02190886843025283
98,2000-05-23,90.5000,93.3700,85.6200,85.8100,4621300,May,Tuesday,2000,AAPL,-0.04591950189014894
97,2000-05-22,93.7500,93.7500,86.0000,89.9400,6745600,May,Monday,2000,AAPL,-0.043191489361702154
96,2000-05-19,99.2500,99.2500,93.3700,94.0000,6613100,May,Friday,2000,AAPL,-0.06699751861042183
95,2000-05-18,103.0000,104.9400,100.6200,100.7500,3337300,May,Thursday,2000,AAPL,-0.006116207951070381
94,2000-05-17,103.6200,103.6900,100.3700,101.3700,3554400,May,Wednesday,2000,AAPL,-0.040874254896395054
93,2000-05-16,104.5200,109.0600,102.7500,105.6900,3932600,May,Tuesday,2000,AAPL,0.046435643564356414
92,2000-05-15,108.0600,108.0600,100.1200,101.0000,6061900,May,Monday,2000,AAPL,-0.06151272997584096
91,2000-05-12,106.0000,110.5000,104.7700,107.6200,2740300,May,Friday,2000,AAPL,0.04678533216613172
90,2000-05-11,101.3700,104.2500,99.0000,102.8100,4462000,May,Thursday,2000,AAPL,0.03524317792770114
89,2000-05-10,104.0600,105.0000,98.7500,99.3100,4777600,May,Wednesday,2000,AAPL,-0.058137329286798135
88,2000-05-09,110.3100,111.2500,104.8700,105.4400,2920900,May,Tuesday,2000,AAPL,-0.042499091899745794
87,2000-05-08,112.0900,113.6900,110.0000,110.1200,1650900,May,Monday,2000,AAPL,-0.02652050919377652
86,2000-05-05,110.8100,114.7500,110.7200,113.1200,2536400,May,Friday,2000,AAPL,0.021953202637998076
85,2000-05-04,115.1200,115.2500,110.5600,110.6900,3567100,May,Thursday,2000,AAPL,-0.037980184251694804
84,2000-05-03,118.9400,121.2500,111.6200,115.0600,4373200,May,Wednesday,2000,AAPL,-0.023839823534402328
83,2000-05-02,123.2500,126.2500,117.5000,117.8700,2111000,May,Tuesday,2000,AAPL,-0.05180596894859623
82,2000-05-01,124.8700,125.1200,121.8700,124.3100,2019600,May,Monday,2000,AAPL,0.002015153957762373
81,2000-04-28,127.1200,127.5000,121.3100,124.0600,2228400,April,Friday,2000,AAPL,-0.021222879684418126
80,2000-04-27,117.1900,127.0000,116.5800,126.7500,2916100,April,Thursday,2000,AAPL,0.044843788640672635
79,2000-04-26,126.6200,128.0000,120.0000,121.3100,3276000,April,Wednesday,2000,AAPL,-0.05455537370430987
78,2000-04-25,122.1200,128.7500,122.0600,128.3100,3496800,April,Tuesday,2000,AAPL,0.06481327800829878
77,2000-04-24,115.0000,120.5000,114.7500,120.5000,3960900,April,Monday,2000,AAPL,0.013712458988811268
76,2000-04-20,123.6900,124.7500,117.0600,118.8700,6447500,April,Thursday,2000,AAPL,-0.01857661822985469
75,2000-04-19,126.1900,130.2500,119.7500,121.1200,4644200,April,Wednesday,2000,AAPL,-0.04532198313234019
74,2000-04-18,123.5000,126.8700,119.3700,126.8700,3490400,April,Tuesday,2000,AAPL,0.02421893921046258
73,2000-04-17,109.5000,123.9400,109.0600,123.8700,3656800,April,Monday,2000,AAPL,0.10726736390453204
72,2000-04-14,109.3100,118.0000,109.0000,111.8700,5960900,April,Friday,2000,AAPL,-0.017045953782620134
71,2000-04-13,111.5000,120.0000,108.5000,113.8100,4730600,April,Thursday,2000,AAPL,0.04173913043478263
70,2000-04-12,119.0000,119.0000,104.8700,109.2500,8403000,April,Wednesday,2000,AAPL,-0.0853148024112525
69,2000-04-11,123.5000,124.8700,118.0600,119.4400,4837700,April,Tuesday,2000,AAPL,-0.04448000000000002
68,2000-04-10,131.6900,132.7500,124.7500,125.0000,1895200,April,Monday,2000,AAPL,-0.051233396584440226
67,2000-04-07,127.2500,131.8800,125.5000,131.7500,2164600,April,Friday,2000,AAPL,0.052400351465772044
66,2000-04-06,130.6300,134.5000,123.2500,125.1900,2318100,April,Thursday,2000,AAPL,-0.03980671882190518
65,2000-04-05,126.4700,132.8800,124.0000,130.3800,4086300,April,Wednesday,2000,AAPL,0.024114366506951482
64,2000-04-04,132.6300,133.0000,116.7500,127.3100,5895800,April,Tuesday,2000,AAPL,-0.045007876378366216
63,2000-04-03,135.5000,139.5000,129.4400,133.3100,2933600,April,Monday,2000,AAPL,-0.018408070097930933
62,2000-03-31,127.4400,137.2500,126.0000,135.8100,3612800,March,Friday,2000,AAPL,0.08000000000000002
61,2000-03-30,133.5600,137.6900,125.4400,125.7500,3700000,March,Thursday,2000,AAPL,-0.07495954097395909
60,2000-03-29,139.3800,139.4400,133.8300,135.9400,2141400,March,Wednesday,2000,AAPL,-0.02292819665061452
59,2000-03-28,137.2500,142.0000,137.1300,139.1300,1812200,March,Tuesday,2000,AAPL,-0.0030811120664947463
58,2000-03-27,137.6300,144.7500,136.8800,139.5600,2492700,March,Monday,2000,AAPL,0.006272982911529343
57,2000-03-24,142.4400,143.9400,135.5000,138.6900,3990300,March,Friday,2000,AAPL,-0.018540796829665307
56,2000-03-23,142.0000,150.3800,140.0000,141.3100,5022900,March,Thursday,2000,AAPL,-0.019973645883903154
55,2000-03-22,132.7800,144.3800,131.5600,144.1900,5071400,March,Wednesday,2000,AAPL,0.06854898473395583
54,2000-03-21,122.5600,136.7500,121.6200,134.9400,4681500,March,Tuesday,2000,AAPL,0.09707317073170729
53,2000-03-20,123.5000,126.2500,122.3700,123.0000,1825800,March,Monday,2000,AAPL,-0.016
52,2000-03-17,120.1200,125.0000,119.6200,125.0000,2723600,March,Friday,2000,AAPL,0.028298782494241507
51,2000-03-16,117.3100,122.0000,114.5000,121.5600,3375900,March,Thursday,2000,AAPL,0.04567741935483873
50,2000-03-15,115.6200,120.2500,114.1200,116.2500,3960800,March,Wednesday,2000,AAPL,0.0175054704595186
49,2000-03-14,121.2200,124.2500,114.0000,114.2500,3826600,March,Tuesday,2000,AAPL,-0.05819800511087299
